Referencia,Fecha_Alta,Tipo,Operación,Provincia,Superficie,Precio_Venta,Fecha_Venta,Vendedor
31,13-01-04,Industrial,Alquiler,San Miguel,142,1405374,24-09-04,Jesús 
32,13-01-04,Casa,Alquiler,Santa Ana,92,627348,12-04-04,María 
33,15-01-04,Local,Alquiler,San Miguel,181,1504110,03-07-04,María 
34,15-01-04,Casa,Venta,San Miguel,281,2483197,01-11-04,María 
35,15-01-04,Industrial,Alquiler,San Vicente,257,1799771,31-12-04,Luisa 
36,16-01-04,Industrial,Alquiler,San Vicente,140,1054340,02-12-04,Luisa 
37,16-01-04,Local,Venta,Santa Ana,229,1160572,09-07-04,Pedro 
38,17-01-04,Suelo,Alquiler,San Vicente,300,1492800,08-12-04,Joaquín 
39,18-01-04,Parqueo,Alquiler,San Vicente,215,1154980,14-01-05,Joaquín 
40,18-01-04,Oficina,Venta,Santa Ana,182,1057784,22-07-04,Jesús 
41,18-01-04,Piso,Venta,San Miguel,230,1421860,23-09-04,Jesús 
42,19-01-04,Oficina,Venta,San Vicente,168,1426992,20-11-04,Jesús 
43,19-01-04,Oficina,Alquiler,Santa Ana,74,579716,22-09-04,María 
44,19-01-04,Casa,Venta,Santa Ana,278,1537062,16-12-04,María 
45,20-01-04,Oficina,Alquiler,San Miguel,287,2851058,02-01-05,Joaquín 
46,20-01-04,Oficina,Alquiler,San Salvador,224,1294048,29-10-04,Carmen 
47,20-01-04,Piso,Alquiler,San Miguel,53,249418,11-08-04,Luisa 
48,20-01-04,Industrial,Venta,San Miguel,284,1457488,06-07-04,Jesús 
49,20-01-04,Local,Venta,Santa Ana,40,321680,11-01-05,Jesús 
50,20-01-04,Local,Alquiler,San Vicente,235,957625,13-11-04,Carmen 
51,20-01-04,Industrial,Venta,San Salvador,90,568620,14-12-04,Joaquín 
52,22-01-04,Local,Alquiler,San Salvador,206,1605564,26-09-04,María 
53,22-01-04,Suelo,Alquiler,San Vicente,158,1438748,17-10-04,Carmen 
54,22-01-04,Suelo,Alquiler,San Miguel,71,686996,30-05-04,Luisa 
55,22-01-04,Local,Venta,Santa Ana,127,983234,09-07-04,Carmen 
56,23-01-04,Piso,Venta,San Salvador,54,239220,01-05-04,María 
57,23-01-04,Oficina,Alquiler,San Salvador,54,512730,04-07-04,Carmen 
58,24-01-04,Local,Alquiler,Santa Ana,274,2287626,21-12-04,María 
59,24-01-04,Industrial,Venta,San Vicente,166,1373816,19-11-04,Joaquín 
60,24-01-04,Oficina,Alquiler,San Salvador,270,1920240,28-06-04,Jesús 
61,24-01-04,Casa,Venta,San Vicente,120,1140840,12-09-04,Carmen 
62,24-01-04,Industrial,Venta,San Vicente,178,1142938,23-01-05,Joaquín 
63,25-01-04,Piso,Venta,San Miguel,144,738144,06-09-04,Luisa 
64,26-01-04,Industrial,Venta,San Salvador,57,509010,13-10-04,María 
65,26-01-04,Oficina,Venta,San Vicente,144,1436832,26-05-04,Luisa 
66,27-01-04,Suelo,Venta,San Salvador,272,2119424,24-12-04,Pedro 
67,27-01-04,Industrial,Alquiler,San Miguel,219,948927,15-10-04,Jesús 
68,27-01-04,Local,Alquiler,San Miguel,68,376992,28-06-04,Luisa 
69,27-01-04,Local,Venta,Santa Ana,248,2212408,09-10-04,María 
70,28-01-04,Casa,Alquiler,San Vicente,179,1647695,12-07-04,María 
71,28-01-04,Casa,Venta,Santa Ana,235,1939925,01-11-04,Carmen 
72,28-01-04,Suelo,Venta,San Vicente,216,1478952,15-10-04,Carmen 
73,28-01-04,Parqueo,Alquiler,San Miguel,62,320044,04-09-04,Joaquín 
74,29-01-04,Industrial,Venta,Santa Ana,229,1098055,22-10-04,Joaquín 
75,29-01-04,Suelo,Venta,San Vicente,41,187862,14-08-04,Jesús 
76,29-01-04,Suelo,Alquiler,San Vicente,234,1757106,28-12-04,Pedro 
77,30-01-04,Industrial,Alquiler,San Vicente,112,1104992,25-06-04,Pedro 
78,31-01-04,Piso,Venta,San Salvador,87,448485,04-10-04,María 
79,31-01-04,Parqueo,Venta,San Miguel,298,2520484,27-11-04,Carmen 
80,31-01-04,Parqueo,Alquiler,San Miguel,217,1339107,05-10-04,Carmen 
81,01-02-04,Industrial,Alquiler,San Miguel,236,1812244,17-11-04,Pedro 
82,02-02-04,Parqueo,Venta,Santa Ana,117,1069731,14-09-04,Pedro 
83,02-02-04,Suelo,Venta,San Salvador,56,471072,29-05-04,María 
84,02-02-04,Piso,Venta,San Miguel,94,470940,28-07-04,Carmen 
85,02-02-04,Local,Alquiler,San Miguel,127,925322,03-06-04,Joaquín 
86,03-02-04,Piso,Venta,Santa Ana,275,2141700,08-01-05,Jesús 
87,03-02-04,Industrial,Alquiler,San Miguel,93,778875,12-05-04,Luisa 
88,03-02-04,Parqueo,Alquiler,San Vicente,58,421196,10-10-04,Pedro 
89,04-02-04,Local,Alquiler,San Miguel,49,219716,27-09-04,Jesús 
90,04-02-04,Suelo,Venta,Santa Ana,292,2685816,24-07-04,Pedro 
91,04-02-04,Industrial,Alquiler,San Miguel,123,723609,16-12-04,Joaquín 
92,05-02-04,Piso,Alquiler,San Miguel,48,388032,06-05-04,Jesús 
93,05-02-04,Industrial,Alquiler,San Vicente,132,922020,23-10-04,Joaquín 
94,06-02-04,Industrial,Alquiler,San Miguel,177,965358,08-06-04,Luisa 
95,06-02-04,Local,Venta,San Miguel,68,663816,23-05-04,Joaquín 
96,07-02-04,Industrial,Alquiler,San Vicente,103,728931,05-02-05,Jesús 
97,07-02-04,Suelo,Venta,San Vicente,96,625536,07-11-04,Jesús 
98,07-02-04,Casa,Venta,San Salvador,227,1467782,01-02-05,Carmen 
99,07-02-04,Industrial,Alquiler,Santa Ana,251,2067236,22-12-04,María 
100,08-02-04,Local,Alquiler,San Vicente,125,531375,23-06-04,Jesús 
101,08-02-04,Suelo,Alquiler,Santa Ana,162,710694,27-09-04,María 
102,08-02-04,Local,Venta,San Miguel,45,438435,23-05-04,Luisa 
103,08-02-04,Casa,Alquiler,Santa Ana,258,1188090,19-07-04,María 
104,09-02-04,Oficina,Venta,San Vicente,104,699400,14-07-04,Luisa 
105,10-02-04,Piso,Alquiler,Santa Ana,238,1854496,02-02-05,Luisa 
106,10-02-04,Piso,Alquiler,San Salvador,300,2105700,26-01-05,Pedro 
107,10-02-04,Suelo,Alquiler,Santa Ana,222,1791318,13-12-04,Jesús 
108,12-02-04,Suelo,Alquiler,San Vicente,187,1782297,20-12-04,Joaquín 
109,12-02-04,Suelo,Alquiler,San Miguel,300,1528200,09-08-04,Pedro 
110,12-02-04,Parqueo,Venta,San Miguel,206,1587642,20-12-04,Luisa 
111,13-02-04,Suelo,Alquiler,San Vicente,162,954666,25-11-04,Joaquín 
112,13-02-04,Local,Alquiler,San Salvador,160,1064800,22-09-04,Pedro 
113,13-02-04,Suelo,Alquiler,San Miguel,89,887241,02-01-05,Luisa 
114,14-02-04,Suelo,Venta,Santa Ana,103,806799,11-01-05,Joaquín 
115,14-02-04,Industrial,Venta,San Vicente,54,438750,15-08-04,Carmen 
116,15-02-04,Parqueo,Venta,Santa Ana,103,973659,04-01-05,Jesús 
117,15-02-04,Oficina,Venta,Santa Ana,274,1724008,26-09-04,Joaquín 
118,15-02-04,Oficina,Venta,Santa Ana,253,2047276,10-09-04,Luisa 
119,16-02-04,Parqueo,Venta,San Salvador,51,307989,06-07-04,Pedro 
120,16-02-04,Piso,Venta,San Vicente,174,973878,13-12-04,Jesús 
121,17-02-04,Parqueo,Venta,San Miguel,152,688864,06-12-04,Jesús 
122,17-02-04,Casa,Alquiler,San Miguel,270,1385910,05-02-05,Pedro 
123,17-02-04,Local,Alquiler,Santa Ana,179,1461356,30-07-04,Pedro 
124,18-02-04,Suelo,Alquiler,San Vicente,212,926228,05-09-04,Joaquín 
125,19-02-04,Industrial,Venta,Santa Ana,118,1067192,25-08-04,Carmen 
126,19-02-04,Industrial,Venta,San Vicente,194,1373132,31-08-04,María 
127,20-02-04,Industrial,Venta,San Miguel,139,1087119,29-05-04,Jesús 
128,20-02-04,Casa,Venta,San Vicente,130,1230190,04-01-05,Luisa 
129,21-02-04,Parqueo,Alquiler,San Salvador,206,1363926,08-01-05,Carmen 
130,21-02-04,Oficina,Venta,San Vicente,216,1389096,23-11-04,Luisa 
131,21-02-04,Local,Venta,San Salvador,55,477345,04-09-04,Carmen 
132,21-02-04,Oficina,Venta,San Vicente,190,1268630,04-12-04,Jesús 
133,22-02-04,Suelo,Alquiler,San Vicente,62,391964,14-11-04,Pedro 
134,22-02-04,Oficina,Alquiler,San Vicente,275,1765225,20-02-05,Joaquín 
135,22-02-04,Local,Venta,San Salvador,45,229455,05-10-04,Jesús 
136,23-02-04,Oficina,Alquiler,San Salvador,105,624435,24-06-04,Joaquín 
137,23-02-04,Casa,Venta,San Miguel,119,686154,19-01-05,Pedro 
138,24-02-04,Industrial,Venta,Santa Ana,88,678480,28-12-04,Luisa 
139,26-02-04,Local,Alquiler,San Vicente,63,533925,22-09-04,Joaquín 
140,26-02-04,Piso,Venta,San Miguel,222,1076034,02-06-04,María 
141,27-02-04,Suelo,Venta,San Miguel,47,455477,31-12-04,Joaquín 
142,27-02-04,Oficina,Venta,San Vicente,123,1128156,23-09-04,Pedro 
143,27-02-04,Oficina,Alquiler,San Vicente,134,1310520,28-12-04,María 
144,28-02-04,Parqueo,Alquiler,San Miguel,121,782870,19-11-04,Pedro 
145,28-02-04,Piso,Venta,Santa Ana,50,315550,14-10-04,Pedro 
146,28-02-04,Parqueo,Venta,Santa Ana,274,2028970,20-08-04,Luisa 
147,28-02-04,Parqueo,Alquiler,San Miguel,76,734388,28-05-04,Joaquín 
148,28-02-04,Local,Venta,San Miguel,109,779241,30-05-04,María 
149,29-02-04,Piso,Venta,San Salvador,249,1492506,12-02-05,Luisa 
150,01-03-04,Casa,Alquiler,San Salvador,212,1800516,19-12-04,Jesús 
151,01-03-04,Oficina,Alquiler,San Salvador,128,1259904,02-10-04,Luisa 
152,02-03-04,Oficina,Venta,San Vicente,172,1063648,13-02-05,María 
153,02-03-04,Piso,Venta,San Salvador,68,434656,13-07-04,María 
154,02-03-04,Industrial,Alquiler,San Salvador,52,508924,03-09-04,Pedro 
155,03-03-04,Suelo,Alquiler,Santa Ana,185,1403595,02-10-04,Pedro 
156,03-03-04,Casa,Venta,Santa Ana,284,1561432,01-07-04,Pedro 
157,03-03-04,Oficina,Venta,San Vicente,202,1891932,02-10-04,María 
158,03-03-04,Casa,Alquiler,San Salvador,100,731700,10-10-04,Luisa 
159,04-03-04,Local,Venta,San Salvador,106,563178,01-08-04,Pedro 
160,04-03-04,Casa,Venta,San Vicente,211,875228,23-07-04,María 
161,04-03-04,Suelo,Venta,San Vicente,165,1305480,29-07-04,Jesús 
162,05-03-04,Piso,Alquiler,San Salvador,251,1361675,16-08-04,Jesús 
163,05-03-04,Local,Venta,San Vicente,266,1161090,23-11-04,Carmen 
164,05-03-04,Oficina,Alquiler,Santa Ana,287,1395681,13-09-04,Carmen 
165,05-03-04,Industrial,Venta,San Vicente,104,1001104,11-10-04,Luisa 
166,06-03-04,Oficina,Venta,San Vicente,250,2275500,29-07-04,Luisa 
167,06-03-04,Parqueo,Venta,Santa Ana,169,1370759,14-01-05,Luisa 
168,06-03-04,Suelo,Venta,San Salvador,221,1842035,15-10-04,Joaquín 
169,07-03-04,Industrial,Alquiler,San Miguel,286,2080078,14-07-04,Jesús 
170,08-03-04,Suelo,Alquiler,San Salvador,73,597286,20-02-05,Joaquín 
171,08-03-04,Suelo,Venta,Santa Ana,144,1358640,13-11-04,Joaquín 
172,08-03-04,Piso,Alquiler,San Vicente,108,558252,19-10-04,María 
173,09-03-04,Oficina,Venta,Santa Ana,268,2400476,08-03-05,Joaquín 
174,09-03-04,Piso,Alquiler,San Salvador,143,1131416,25-08-04,Joaquín 
175,10-03-04,Local,Venta,San Miguel,52,416936,25-08-04,Carmen 
176,10-03-04,Industrial,Alquiler,San Salvador,193,1658835,30-08-04,Jesús 
177,11-03-04,Suelo,Venta,San Vicente,148,1431012,01-09-04,Jesús 
178,11-03-04,Local,Venta,San Vicente,118,513300,26-10-04,María 
179,12-03-04,Industrial,Venta,San Miguel,156,848328,27-02-05,Jesús 
180,12-03-04,Suelo,Alquiler,San Vicente,201,1874928,21-06-04,Jesús 
181,12-03-04,Oficina,Venta,San Vicente,42,367584,11-08-04,Joaquín 
182,13-03-04,Local,Alquiler,San Vicente,162,1323054,25-08-04,Joaquín 
183,14-03-04,Local,Alquiler,Santa Ana,231,1446522,02-09-04,Carmen 
184,14-03-04,Suelo,Venta,San Vicente,273,1447992,24-10-04,Pedro 
185,15-03-04,Industrial,Venta,San Miguel,265,2109930,27-08-04,María 
186,16-03-04,Casa,Alquiler,Santa Ana,87,779868,23-10-04,Jesús 
187,16-03-04,Local,Alquiler,San Miguel,95,919030,10-12-04,María 
188,16-03-04,Casa,Venta,San Salvador,63,537264,08-02-05,Carmen 
189,17-03-04,Parqueo,Venta,Santa Ana,160,1261600,25-10-04,Jesús 
190,17-03-04,Parqueo,Alquiler,San Salvador,95,448210,25-10-04,Pedro 
191,18-03-04,Suelo,Alquiler,San Vicente,71,431325,23-07-04,Carmen 
192,18-03-04,Local,Venta,Santa Ana,56,553616,09-03-05,Pedro 
193,18-03-04,Suelo,Venta,San Vicente,59,453651,07-10-04,María 
194,19-03-04,Local,Alquiler,Santa Ana,117,986895,14-09-04,Pedro 
195,19-03-04,Piso,Venta,Santa Ana,62,250852,21-07-04,Carmen 
196,20-03-04,Piso,Alquiler,San Miguel,281,1336717,10-11-04,Carmen 
197,20-03-04,Piso,Venta,San Vicente,87,519738,13-01-05,Carmen 
198,21-03-04,Oficina,Alquiler,Santa Ana,174,720882,14-08-04,Pedro 
199,21-03-04,Oficina,Venta,San Salvador,177,842343,10-03-05,María 
200,22-03-04,Parqueo,Venta,San Vicente,281,2108343,26-09-04,Pedro 
201,22-03-04,Parqueo,Venta,Santa Ana,247,1050985,09-11-04,Pedro 
202,22-03-04,Piso,Alquiler,Santa Ana,52,298272,13-08-04,María 
203,22-03-04,Local,Alquiler,Santa Ana,169,902798,16-07-04,Luisa 
204,23-03-04,Local,Alquiler,San Miguel,106,692180,09-11-04,Luisa 
205,23-03-04,Local,Venta,Santa Ana,274,2002392,04-12-04,Luisa 
206,23-03-04,Piso,Alquiler,San Salvador,250,2253500,21-02-05,Joaquín 
207,23-03-04,Piso,Alquiler,San Salvador,134,1338124,19-08-04,Luisa 
208,23-03-04,Casa,Venta,San Salvador,156,1369680,27-09-04,Pedro 
209,24-03-04,Parqueo,Venta,San Salvador,167,1643948,21-09-04,María 
210,24-03-04,Oficina,Alquiler,San Salvador,206,1297594,03-03-05,Carmen 
211,25-03-04,Parqueo,Alquiler,San Miguel,269,2134246,11-08-04,Carmen 
212,25-03-04,Casa,Alquiler,San Miguel,63,492156,25-10-04,Carmen 
213,26-03-04,Suelo,Alquiler,San Salvador,223,1932518,19-01-05,Pedro 
214,26-03-04,Industrial,Venta,Santa Ana,163,1385011,26-08-04,Carmen 
215,27-03-04,Parqueo,Alquiler,Santa Ana,214,1219158,13-07-04,Pedro 
216,27-03-04,Industrial,Venta,San Vicente,263,1494892,02-02-05,María 
217,28-03-04,Industrial,Alquiler,San Salvador,216,1398600,03-11-04,Luisa 
218,29-03-04,Suelo,Alquiler,San Vicente,65,461435,31-12-04,Carmen 
219,29-03-04,Industrial,Alquiler,Santa Ana,46,351256,28-03-05,Luisa 
220,30-03-04,Industrial,Alquiler,San Salvador,209,1042283,17-09-04,Jesús 
221,30-03-04,Casa,Alquiler,San Miguel,56,474600,27-08-04,Pedro 
222,30-03-04,Local,Alquiler,Santa Ana,82,420660,02-10-04,María 
223,31-03-04,Suelo,Alquiler,Santa Ana,62,489924,09-09-04,Luisa 
224,31-03-04,Oficina,Venta,San Vicente,192,1032000,21-08-04,Luisa 
225,01-04-04,Parqueo,Alquiler,San Miguel,152,1069320,15-12-04,Jesús 
226,01-04-04,Local,Alquiler,San Vicente,182,1133132,29-08-04,Joaquín 
227,01-04-04,Casa,Venta,San Salvador,179,1670965,09-09-04,Luisa 
228,01-04-04,Local,Venta,Santa Ana,211,2010619,12-11-04,Jesús 
229,01-04-04,Oficina,Venta,San Vicente,117,739206,25-01-05,Carmen 
230,02-04-04,Oficina,Alquiler,San Vicente,186,1382166,01-03-05,Pedro 
231,03-04-04,Local,Alquiler,San Miguel,143,665951,18-02-05,Pedro 
232,03-04-04,Oficina,Venta,San Vicente,212,1479548,03-11-04,María 
233,03-04-04,Local,Alquiler,Santa Ana,246,1362348,05-10-04,Joaquín 
234,03-04-04,Suelo,Venta,Santa Ana,230,1722700,26-03-05,Carmen 
235,03-04-04,Suelo,Venta,San Salvador,126,848358,02-11-04,Pedro 
236,03-04-04,Industrial,Venta,Santa Ana,226,2104286,26-08-04,Carmen 
237,05-04-04,Piso,Venta,San Vicente,262,1748850,07-10-04,Pedro 
238,05-04-04,Casa,Alquiler,San Miguel,170,995520,01-02-05,Jesús 
239,05-04-04,Piso,Alquiler,San Salvador,268,2338032,02-01-05,Pedro 
240,06-04-04,Parqueo,Venta,San Miguel,164,1298716,03-12-04,Luisa 
241,06-04-04,Local,Venta,San Salvador,260,2038660,26-07-04,Carmen 
242,07-04-04,Suelo,Venta,San Miguel,69,656535,16-08-04,Jesús 
243,07-04-04,Local,Venta,San Salvador,298,1870546,31-03-05,Luisa 
244,07-04-04,Local,Alquiler,San Vicente,284,1431076,22-12-04,María 
245,08-04-04,Casa,Venta,San Miguel,239,1176597,07-07-04,Joaquín 
246,09-04-04,Local,Venta,Santa Ana,287,1936102,08-04-05,Jesús 
247,09-04-04,Industrial,Alquiler,San Miguel,159,1582527,09-12-04,Jesús 
248,09-04-04,Suelo,Alquiler,Santa Ana,136,873120,26-12-04,Pedro 
249,09-04-04,Industrial,Venta,San Vicente,223,2026401,13-12-04,Joaquín 
250,09-04-04,Piso,Alquiler,San Salvador,175,747075,01-02-05,Pedro 
251,09-04-04,Suelo,Venta,San Salvador,124,1130632,22-01-05,Pedro 
252,09-04-04,Parqueo,Alquiler,San Salvador,168,1622040,15-10-04,María 
253,10-04-04,Parqueo,Venta,San Vicente,106,567206,08-08-04,María 
254,10-04-04,Piso,Venta,Santa Ana,67,379689,29-10-04,Pedro 
255,10-04-04,Local,Alquiler,San Miguel,49,424536,04-03-05,Pedro 
256,10-04-04,Industrial,Venta,Santa Ana,238,1620304,05-10-04,Carmen 
257,11-04-04,Suelo,Alquiler,San Salvador,261,1220697,09-02-05,Carmen 
258,11-04-04,Suelo,Alquiler,San Miguel,242,1099648,13-02-05,María 
259,11-04-04,Parqueo,Venta,San Vicente,138,1183212,26-02-05,Luisa 
260,12-04-04,Piso,Alquiler,San Vicente,258,1750014,09-12-04,Luisa 
261,12-04-04,Casa,Alquiler,San Salvador,201,1107108,07-04-05,Joaquín 
262,12-04-04,Casa,Alquiler,San Miguel,181,1449629,14-09-04,Luisa 
263,13-04-04,Oficina,Alquiler,San Miguel,244,1006988,06-08-04,María 
264,14-04-04,Parqueo,Alquiler,San Vicente,258,1770912,02-03-05,Jesús 
265,14-04-04,Parqueo,Venta,San Miguel,105,927255,21-11-04,Luisa 
266,14-04-04,Parqueo,Alquiler,San Vicente,216,1125792,16-09-04,Jesús 
267,14-04-04,Casa,Venta,Santa Ana,204,1291116,27-09-04,Carmen 
268,15-04-04,Industrial,Alquiler,Santa Ana,150,968250,15-02-05,María 
269,15-04-04,Parqueo,Venta,San Salvador,52,446888,01-09-04,María 
270,15-04-04,Parqueo,Alquiler,San Vicente,223,1342906,31-10-04,Joaquín 
271,15-04-04,Local,Alquiler,San Salvador,237,1093281,02-01-05,Jesús 
272,15-04-04,Suelo,Venta,San Salvador,270,2409210,03-09-04,Carmen 
273,15-04-04,Piso,Alquiler,San Salvador,120,722880,14-02-05,Joaquín 
274,15-04-04,Piso,Alquiler,San Salvador,113,1102880,17-03-05,Jesús 
275,16-04-04,Local,Alquiler,Santa Ana,193,1079449,20-11-04,Pedro 
276,17-04-04,Oficina,Alquiler,Santa Ana,110,1039500,17-11-04,Pedro 
277,17-04-04,Parqueo,Venta,San Miguel,209,2038586,06-01-05,Jesús 
278,17-04-04,Suelo,Alquiler,Santa Ana,125,853750,25-08-04,Carmen 
279,18-04-04,Suelo,Venta,Santa Ana,244,1414956,26-02-05,María 
280,18-04-04,Oficina,Venta,San Miguel,154,881804,25-08-04,Pedro 
281,18-04-04,Oficina,Venta,Santa Ana,258,1081278,13-04-05,Carmen 
282,18-04-04,Casa,Venta,Santa Ana,285,2534505,28-12-04,Jesús 
283,18-04-04,Oficina,Alquiler,San Vicente,137,1336298,27-11-04,Pedro 
284,19-04-04,Suelo,Alquiler,Santa Ana,262,2404898,20-10-04,Luisa 
285,19-04-04,Industrial,Alquiler,San Vicente,143,712712,10-01-05,Jesús 
286,19-04-04,Industrial,Venta,San Miguel,65,523770,24-01-05,Jesús 
287,19-04-04,Industrial,Alquiler,San Miguel,225,1360800,22-07-04,Jesús 
288,19-04-04,Casa,Alquiler,San Salvador,177,924294,19-01-05,Luisa 
289,20-04-04,Suelo,Venta,San Salvador,163,895359,17-02-05,Pedro 
290,20-04-04,Oficina,Alquiler,Santa Ana,227,1437818,27-03-05,Jesús 
291,21-04-04,Casa,Alquiler,San Vicente,295,1877675,11-09-04,Pedro 
292,21-04-04,Parqueo,Venta,San Miguel,54,258444,08-03-05,Pedro 
293,22-04-04,Parqueo,Venta,Santa Ana,82,430418,09-02-05,Luisa 
294,22-04-04,Oficina,Venta,Santa Ana,86,589960,18-03-05,Carmen 
295,22-04-04,Oficina,Venta,Santa Ana,133,786695,21-11-04,Luisa 
296,22-04-04,Parqueo,Alquiler,San Miguel,235,1773780,28-03-05,Pedro 
297,23-04-04,Suelo,Alquiler,Santa Ana,288,2699136,28-07-04,Pedro 
298,23-04-04,Industrial,Venta,San Miguel,106,600596,23-11-04,Luisa 
299,23-04-04,Industrial,Venta,Santa Ana,45,307170,16-04-05,Joaquín 
300,23-04-04,Suelo,Alquiler,San Vicente,85,683230,06-02-05,Carmen 
301,24-04-04,Casa,Alquiler,San Vicente,178,1458176,12-02-05,Carmen 
302,24-04-04,Industrial,Alquiler,Santa Ana,211,1171894,22-03-05,Pedro 
303,25-04-04,Oficina,Venta,Santa Ana,209,1728221,30-08-04,Carmen 
304,26-04-04,Casa,Alquiler,San Miguel,298,2612566,16-02-05,Pedro 
305,27-04-04,Oficina,Venta,Santa Ana,249,1150380,18-11-04,Joaquín 
306,27-04-04,Piso,Venta,San Salvador,142,1055912,28-09-04,Jesús 
307,27-04-04,Industrial,Venta,San Salvador,196,1645616,14-04-05,Carmen 
308,28-04-04,Suelo,Alquiler,San Miguel,228,1521216,16-03-05,Carmen 
309,28-04-04,Piso,Alquiler,San Salvador,237,1763517,06-09-04,Luisa 
310,28-04-04,Industrial,Venta,San Salvador,121,792792,23-09-04,Pedro 
311,28-04-04,Suelo,Venta,San Salvador,61,605425,29-12-04,Carmen 
312,29-04-04,Industrial,Venta,Santa Ana,189,1579284,07-01-05,Luisa 
313,30-04-04,Local,Alquiler,San Miguel,91,391391,13-02-05,Luisa 
314,30-04-04,Suelo,Alquiler,San Vicente,230,1386900,21-03-05,Joaquín 
315,01-05-04,Casa,Alquiler,San Miguel,251,2439971,14-02-05,Joaquín 
316,02-05-04,Industrial,Alquiler,San Miguel,261,2571111,07-02-05,Carmen 
317,02-05-04,Parqueo,Alquiler,San Miguel,251,1754992,26-08-04,Jesús 
318,02-05-04,Suelo,Alquiler,San Salvador,46,440772,17-11-04,Jesús 
319,02-05-04,Piso,Venta,San Vicente,123,961368,04-09-04,Luisa 
320,02-05-04,Industrial,Alquiler,Santa Ana,277,2456159,04-08-04,María 
321,03-05-04,Industrial,Alquiler,Santa Ana,190,977740,12-08-04,Pedro 
322,03-05-04,Suelo,Venta,San Miguel,42,255906,09-11-04,María 
323,03-05-04,Parqueo,Venta,San Miguel,237,1592166,15-10-04,María 
324,04-05-04,Suelo,Alquiler,San Miguel,155,876060,31-12-04,Carmen 
325,04-05-04,Piso,Venta,Santa Ana,60,332400,30-08-04,Joaquín 
326,04-05-04,Industrial,Alquiler,San Miguel,179,1227224,08-10-04,Luisa 
327,04-05-04,Suelo,Venta,San Vicente,180,1022040,28-03-05,Jesús 
328,04-05-04,Suelo,Venta,San Miguel,273,1369368,17-04-05,Jesús 
329,04-05-04,Industrial,Venta,San Salvador,285,1922325,11-11-04,María 
330,05-05-04,Parqueo,Alquiler,Santa Ana,125,1189250,26-10-04,Pedro 
331,05-05-04,Parqueo,Alquiler,San Miguel,205,990355,08-12-04,Luisa 
332,06-05-04,Local,Alquiler,Santa Ana,138,877680,31-03-05,Luisa 
333,06-05-04,Piso,Venta,San Miguel,110,803000,25-08-04,Jesús 
334,07-05-04,Industrial,Alquiler,San Vicente,242,2110966,22-01-05,Pedro 
335,07-05-04,Piso,Venta,San Salvador,148,634920,27-04-05,Joaquín 
336,07-05-04,Local,Alquiler,San Vicente,227,1394461,28-01-05,María 
337,08-05-04,Oficina,Venta,Santa Ana,102,413610,15-09-04,Pedro 
